Level,Cluster_ID,Description,Item,Children,Children_Descriptions
0,0,"Designs survey questions that probe not only for general familiarity or opinions, but also elicit nuanced insights about recent technical advances (e.g., deep research, reasoning-intensive retrieval, context engineering), demonstrating up-to-date awareness and engagement with the evolving RAG landscape.","Designs survey questions that probe not only for general familiarity or opinions, but also elicit nuanced insights about recent technical advances (e.g., deep research, reasoning-intensive retrieval, context engineering), demonstrating up-to-date awareness and engagement with the evolving RAG landscape.",,
0,1,"Provides nuanced analysis of the challenges, limitations, and open questions in RAG (such as dataset scarcity, computational constraints, or reasoning bottlenecks), rather than only listing advancements, thereby offering a critical perspective on the field’s trajectory.","Provides nuanced analysis of the challenges, limitations, and open questions in RAG (such as dataset scarcity, computational constraints, or reasoning bottlenecks), rather than only listing advancements, thereby offering a critical perspective on the field’s trajectory.",,
0,2,"Frames survey questions to elicit not only factual knowledge but also respondents' critical perspectives, experiences, and nuanced opinions on the impact, limitations, and future directions of RAG advancements, thereby enabling richer, more actionable insights.","Frames survey questions to elicit not only factual knowledge but also respondents' critical perspectives, experiences, and nuanced opinions on the impact, limitations, and future directions of RAG advancements, thereby enabling richer, more actionable insights.",,
0,3,"Designs survey structure to logically progress from foundational concepts to advanced topics, ensuring that each section builds upon the previous, thereby guiding respondents through a coherent exploration of RAG developments rather than presenting a disjointed or unordered set of questions.","Designs survey structure to logically progress from foundational concepts to advanced topics, ensuring that each section builds upon the previous, thereby guiding respondents through a coherent exploration of RAG developments rather than presenting a disjointed or unordered set of questions.",,
0,4,"Integrates recent, field-specific advancements (such as Deep Research, reasoning-intensive retrieval, and context engineering) into the survey not just as topics, but as distinct, targeted questions or sections that probe respondents’ awareness, experience, or opinions on these innovations, thereby enabling nuanced data collection on the state-of-the-art.","Integrates recent, field-specific advancements (such as Deep Research, reasoning-intensive retrieval, and context engineering) into the survey not just as topics, but as distinct, targeted questions or sections that probe respondents’ awareness, experience, or opinions on these innovations, thereby enabling nuanced data collection on the state-of-the-art.",,
0,5,"Demonstrates up-to-date awareness of the RAG research landscape by referencing and probing for respondent familiarity with genuinely current, field-recognized advancements (e.g., deep retrieval, context engineering, reasoning-intensive retrieval), avoiding outdated or generic framing.","Demonstrates up-to-date awareness of the RAG research landscape by referencing and probing for respondent familiarity with genuinely current, field-recognized advancements (e.g., deep retrieval, context engineering, reasoning-intensive retrieval), avoiding outdated or generic framing.",,
0,6,"Frames survey questions to elicit nuanced, open-ended insights about recent RAG advancements (e.g., deep research, reasoning-intensive retrieval, context engineering), rather than relying solely on generic or closed multiple-choice formats. Demonstrates an understanding of the field's complexity and encourages expert-level responses.","Frames survey questions to elicit nuanced, open-ended insights about recent RAG advancements (e.g., deep research, reasoning-intensive retrieval, context engineering), rather than relying solely on generic or closed multiple-choice formats. Demonstrates an understanding of the field's complexity and encourages expert-level responses.",,
0,7,"Frames survey content to not only enumerate recent RAG advancements but also clearly distinguishes their unique mechanisms, challenges, and research directions, enabling respondents to demonstrate nuanced understanding rather than rote recall.","Frames survey content to not only enumerate recent RAG advancements but also clearly distinguishes their unique mechanisms, challenges, and research directions, enabling respondents to demonstrate nuanced understanding rather than rote recall.",,
0,8,"Demonstrates nuanced understanding of survey design by tailoring question types (e.g., Likert scales, open-ended, scenario-based) to elicit actionable insights on specific RAG advancements, rather than relying on generic or surface-level question formats.","Demonstrates nuanced understanding of survey design by tailoring question types (e.g., Likert scales, open-ended, scenario-based) to elicit actionable insights on specific RAG advancements, rather than relying on generic or surface-level question formats.",,
0,9,"Demonstrates up-to-date awareness by explicitly referencing or integrating the latest research directions, terminology, and subtopics (e.g., reasoning-intensive retrieval, context engineering, hybrid knowledge sources), ensuring the survey reflects the current state of the field.","Demonstrates up-to-date awareness by explicitly referencing or integrating the latest research directions, terminology, and subtopics (e.g., reasoning-intensive retrieval, context engineering, hybrid knowledge sources), ensuring the survey reflects the current state of the field.",,
