wandb_step,global_step,objective/verifiable_reward,objective/verifiable_correct_rate,ema_span,reward_ema,correct_rate_ema
256.0,256.0,4.32861328125,0.432861328125,80,4.32861328125,0.432861328125
512.0,512.0,2.5537109375,0.25537109375,80,4.284788532021605,0.4284788532021605
768.0,768.0,1.7905970982142856,0.17905970982142858,80,4.22320355834735,0.422320355834735
1024.0,1024.0,1.8600027901785714,0.18600027901785715,80,4.164852922096269,0.41648529220962693
1280.0,1280.0,2.08984375,0.208984375,80,4.113618127723522,0.4113618127723522
1536.0,1536.0,2.4332682291666665,0.24332682291666666,80,4.072128006771501,0.40721280067715004
1792.0,1792.0,2.34375,0.234375,80,4.029452006604304,0.40294520066043027
2048.0,2048.0,1.81640625,0.181640625,80,3.9748089015029633,0.3974808901502962
2304.0,2304.0,2.06494140625,0.206494140625,80,3.9276516793979517,0.39276516793979505
2560.0,2560.0,3.75,0.375,80,3.923265218178249,0.3923265218178248
2816.0,2816.0,1.2646484375,0.12646484375,80,3.85762035939607,0.3857620359396069
3072.0,3072.0,2.080078125,0.2080078125,80,3.8137304276825867,0.38137304276825856
3328.0,3328.0,1.3275225750811688,0.1327522575081169,80,3.752342579470206,0.3752342579470205
3584.0,3584.0,2.080078125,0.2080078125,80,3.711052099112917,0.37110520991129153
3840.0,3840.0,3.385416666666667,0.3385416666666667,80,3.7030117180648614,0.37030117180648603
4096.0,4096.0,2.8125,0.28125,80,3.681023774408939,0.36810237744089375
4352.0,4352.0,2.470703125,0.2470703125,80,3.651139313929706,0.3651139313929705
4608.0,4608.0,2.1875,0.21875,80,3.615000071610454,0.3615000071610453
4864.0,4864.0,2.0768229166666665,0.20768229166666666,80,3.5770203887723357,0.3577020388772335
5120.0,5120.0,4.04296875,0.404296875,80,3.5885252865804262,0.35885252865804257
5376.0,5376.0,2.8564453125,0.28564453125,80,3.5704492378376997,0.3570449237837699
5632.0,5632.0,2.734375,0.2734375,80,3.549805429496028,0.35498054294960274
5888.0,5888.0,2.018694196428571,0.20186941964285715,80,3.512000213864733,0.3512000213864732
6144.0,6144.0,4.013671875,0.4013671875,80,3.5243871684606654,0.3524387168460665
6400.0,6400.0,2.4576822916666665,0.24576822916666669,80,3.4980487764410606,0.34980487764410595
6656.0,6656.0,4.33349609375,0.433349609375,80,3.518677105263504,0.3518677105263503
6912.0,6912.0,3.1648763020833335,0.3164876302083333,80,3.5099412829627594,0.3509941282962758
7168.0,7168.0,3.369140625,0.3369140625,80,3.506464723506889,0.35064647235068874
7424.0,7424.0,3.271484375,0.3271484375,80,3.5006627395931385,0.3500662739593137
7680.0,7680.0,3.388671875,0.3388671875,80,3.4978975330599744,0.3497897533059973
7936.0,7936.0,2.14599609375,0.214599609375,80,3.464517250607876,0.34645172506078753
8192.0,8192.0,3.4765625,0.34765625,80,3.4648146641731135,0.3464814664173113
8448.0,8448.0,4.609375,0.4609375,80,3.493075413205876,0.3493075413205876
8704.0,8704.0,2.7197265625,0.27197265625,80,3.4739803798551137,0.3473980379855114
8960.0,8960.0,4.30419921875,0.430419921875,80,3.494479610445111,0.34944796104451115
9216.0,9216.0,3.5457356770833335,0.3545735677083333,80,3.495745192337413,0.34957451923374133
9472.0,9472.0,4.21875,0.421875,80,3.513597162896983,0.35135971628969836
9728.0,9728.0,2.5927734375,0.25927734375,80,3.490860774615576,0.3490860774615577
9984.0,9984.0,2.8678385416666665,0.2867838541666667,80,3.475477509604492,0.34754775096044926
10240.0,10240.0,3.8020833333333335,0.3802083333333333,80,3.4835418509311302,0.34835418509311306
10496.0,10496.0,5.244140625,0.5244140625,80,3.5270134255994976,0.3527013425599497
10752.0,10752.0,2.802734375,0.2802734375,80,3.5091299922513617,0.3509129992251362
11008.0,11008.0,3.25146484375,0.325146484375,80,3.502767889819229,0.35027678898192294
11264.0,11264.0,4.8193359375,0.48193359375,80,3.5352757428483836,0.3535275742848384
11520.0,11520.0,4.3798828125,0.43798828125,80,3.5561302383953373,0.35561302383953375
11776.0,11776.0,2.6283482142857144,0.26283482142857145,80,3.533222040269174,0.3533222040269174
12032.0,12032.0,3.0680338541666665,0.3068033854166667,80,3.52173591221726,0.35217359122172603
12288.0,12288.0,2.1663411458333335,0.21663411458333334,80,3.4882693747756814,0.3488269374775682
12544.0,12544.0,4.4091796875,0.44091796875,80,3.511007901015788,0.35110079010157885
12800.0,12800.0,1.9930555555555556,0.19930555555555557,80,3.473527596189609,0.347352759618961
13056.0,13056.0,6.18408203125,0.618408203125,80,3.5404548661911,0.3540454866191101
13312.0,13312.0,3.4130859375,0.34130859375,80,3.5373099543715667,0.35373099543715675
13568.0,13568.0,3.4130859375,0.34130859375,80,3.5342426946957253,0.3534242694695726
13824.0,13824.0,1.6959635416666665,0.16959635416666669,80,3.4888530859789584,0.3488853085978959
14080.0,14080.0,3.6279296875,0.36279296875,80,3.492287076139972,0.34922870761399727
14336.0,14336.0,4.056803385416667,0.4056803385416667,80,3.5062257504431,0.3506225750443101
14592.0,14592.0,3.8916015625,0.38916015625,80,3.5157412025926527,0.3515741202592654
14848.0,14848.0,2.423958333333333,0.2423958333333333,80,3.488783600882546,0.34887836008825474
15104.0,15104.0,5.83984375,0.583984375,80,3.5468344687619897,0.35468344687619907
15360.0,15360.0,3.02978515625,0.302978515625,80,3.534067819070336,0.3534067819070337
15616.0,15616.0,2.2542317708333335,0.22542317708333334,80,3.50246692899041,0.3502466928990411
15872.0,15872.0,3.079571759259259,0.307957175925926,80,3.4920250729476656,0.3492025072947666
16128.0,16128.0,5.117435515873016,0.5117435515873016,80,3.5321586641310074,0.3532158664131008
16384.0,16384.0,4.0,0.4,80,3.5437103020536984,0.3543710302053699
16640.0,16640.0,3.6196056547619047,0.3619605654761905,80,3.545584261379827,0.3545584261379828
16896.0,16896.0,4.852120535714286,0.48521205357142855,80,3.5778444163016654,0.35778444163016665
17152.0,17152.0,3.427734375,0.3427734375,80,3.5741379955287846,0.3574137995528786
17408.0,17408.0,3.0405970982142856,0.30405970982142855,80,3.560964146212377,0.35609641462123787
17664.0,17664.0,3.4149848090277777,0.3414984809027778,80,3.557359718133745,0.35573597181337463
17920.0,17920.0,3.6995442708333335,0.3699544270833333,80,3.560870447830031,0.35608704478300324
18176.0,18176.0,4.9267578125,0.49267578125,80,3.5945960617724992,0.3594596061772501
18432.0,18432.0,3.15673828125,0.315673828125,80,3.5837847585497213,0.3583784758549723
18688.0,18688.0,5.546875,0.5546875,80,3.6322561225361483,0.363225612253615
18944.0,18944.0,3.229166666666667,0.32291666666666663,80,3.622303296465297,0.36223032964652985
19200.0,19200.0,4.384602864583333,0.43846028645833335,80,3.6411255080237668,0.3641125508023768
19456.0,19456.0,6.2109375,0.62109375,80,3.704577655973797,0.37045776559737986
19712.0,19712.0,4.9560546875,0.49560546875,80,3.735478323418888,0.37354783234188904
19968.0,19968.0,3.743923611111111,0.3743923611111111,80,3.7356868490409183,0.37356868490409206
20224.0,20224.0,3.39599609375,0.339599609375,80,3.7272994229843524,0.3727299422984355
20480.0,20480.0,3.2777777777777777,0.3277777777777778,80,3.7162001231027086,0.3716200123102711
20736.0,20736.0,2.96875,0.296875,80,3.6977445645075804,0.36977445645075824
20992.0,20992.0,3.3504231770833335,0.3350423177083333,80,3.6891687277810554,0.36891687277810575
21248.0,21248.0,4.4287109375,0.44287109375,80,3.7074290292555974,0.37074290292555995
21504.0,21504.0,3.544921875,0.3544921875,80,3.7034165069282987,0.3703416506928301
21760.0,21760.0,3.994140625,0.3994140625,80,3.7105948802140194,0.3710594880214022
22016.0,22016.0,2.694618055555556,0.26946180555555554,80,3.6855090326915882,0.36855090326915907
22272.0,22272.0,4.052734375,0.4052734375,80,3.6945763250942654,0.36945763250942676
22528.0,22528.0,3.7646484375,0.37646484375,80,3.696306500709222,0.3696306500709224
22784.0,22784.0,3.1290690104166665,0.3129069010416667,80,3.682300636751381,0.36823006367513833
23040.0,23040.0,4.56396484375,0.456396484375,80,3.7040701233439393,0.37040701233439416
23296.0,23296.0,2.5897894965277777,0.2589789496527778,80,3.676557021447244,0.36765570214472465
23552.0,23552.0,3.468563988095238,0.34685639880952385,80,3.671421390994108,0.36714213909941107
23808.0,23808.0,3.583984375,0.3583984375,80,3.6692624523275863,0.36692624523275896
24064.0,24064.0,2.7951670725108224,0.2795167072510823,80,3.647679850356802,0.36476798503568053
24320.0,24320.0,5.458984375,0.5458984375,80,3.6924034188665105,0.3692403418866514
24576.0,24576.0,3.5205078125,0.35205078125,80,3.688159082906844,0.36881590829068467
24832.0,24832.0,3.123046875,0.3123046875,80,3.6742056950572923,0.3674205695057295
25088.0,25088.0,3.553497023809524,0.35534970238095237,80,3.671225234038829,0.3671225234038831
25344.0,25344.0,2.9972330729166665,0.2997233072916667,80,3.654583452282726,0.3654583452282728
25600.0,25600.0,4.36865234375,0.436865234375,80,3.672214782936239,0.36722147829362406
25856.0,25856.0,2.4853515625,0.24853515625,80,3.64290951823411,0.36429095182341115
26112.0,26112.0,2.7132161458333335,0.2713216145833333,80,3.6199541263229795,0.3619954126322981
26368.0,26368.0,3.74267578125,0.374267578125,80,3.622984290642165,0.3622984290642167
26624.0,26624.0,3.10546875,0.310546875,80,3.610206129144828,0.36102061291448295
26880.0,26880.0,4.7802734375,0.47802734375,80,3.6390966799684126,0.36390966799684143
27136.0,27136.0,2.978515625,0.2978515625,80,3.6227860366358593,0.3622786036635861
27392.0,27392.0,2.6312934027777777,0.2631293402777778,80,3.598304737034425,0.3598304737034427
27648.0,27648.0,3.9275716145833335,0.39275716145833334,80,3.606434783393657,0.36064347833936594
27904.0,27904.0,4.6240234375,0.46240234375,80,3.6315604291740606,0.3631560429174063
28160.0,28160.0,3.0810546875,0.30810546875,80,3.617967694811738,0.361796769481174
28416.0,28416.0,2.9728190104166665,0.2972819010416667,80,3.6020380976661808,0.36020380976661825
28672.0,28672.0,4.5185546875,0.45185546875,80,3.624668136921337,0.36246681369213385
28928.0,28928.0,5.3515625,0.53515625,80,3.6673075039109335,0.36673075039109354
29184.0,29184.0,3.64990234375,0.364990234375,80,3.6668777468699227,0.3666877746869925
29440.0,29440.0,4.478298611111112,0.4478298611111111,80,3.6869128299376066,0.3686912829937608
29696.0,29696.0,4.990277777777778,0.4990277777777778,80,3.7190946805015614,0.3719094680501563
29952.0,29952.0,2.87109375,0.287109375,80,3.698156385921276,0.36981563859212774
30208.0,30208.0,3.0602213541666665,0.3060221354166667,80,3.68240490365573,0.36824049036557316
30464.0,30464.0,4.423828125,0.4423828125,80,3.700711649861761,0.37007116498617626
30720.0,30720.0,2.30224609375,0.230224609375,80,3.6661816361306063,0.36661816361306077
30976.0,30976.0,4.322916666666667,0.4322916666666667,80,3.6823973158969285,0.368239731589693
31232.0,31232.0,3.4281994047619047,0.3428199404761905,80,3.676120824263965,0.36761208242639665
31488.0,31488.0,2.7934027777777777,0.2793402777777778,80,3.6543253169433183,0.365432531694332
31744.0,31744.0,3.505859375,0.3505859375,80,3.650659491216323,0.3650659491216324
32000.0,32000.0,4.677734375,0.4677734375,80,3.676019364889994,0.3676019364889995
32256.0,32256.0,3.03125,0.303125,80,3.660099133658142,0.36600991336581434
32512.0,32512.0,3.623046875,0.3623046875,80,3.659184263073991,0.3659184263073992
32768.0,32768.0,3.205217633928571,0.32052176339285715,80,3.647975210502499,0.36479752105025
33024.0,33024.0,3.5693359375,0.35693359375,80,3.6460335000579933,0.3646033500057994
33280.0,33280.0,2.4715169270833335,0.24715169270833334,80,3.6170330908487425,0.3617033090848743
33536.0,33536.0,3.9534505208333335,0.3953450520833333,80,3.6253396940582387,0.36253396940582394
33792.0,33792.0,3.806547619047619,0.3806547619047619,80,3.629813963811063,0.3629813963811064
34048.0,34048.0,3.73046875,0.373046875,80,3.6322992671737526,0.36322992671737536
34304.0,34304.0,4.059244791666666,0.4059244791666667,80,3.6428411319760468,0.3642841131976048
34560.0,34560.0,3.765625,0.3765625,80,3.6458728324210825,0.3645872832421084
34816.0,34816.0,2.63671875,0.263671875,80,3.6209554476699446,0.3620955447669946
35072.0,35072.0,4.47265625,0.447265625,80,3.641985097110193,0.36419850971101947
