source/original_step,checkpoint/save_async_duration_s,source/timestamp,source/runtime,source/run_id,source/segment,source/runs_at_step,stitched_step,actor_mbu,learner_mfu,time/weight_sync_median,time/total,time/weight_sync_max,time/weight_sync_min,learner_tokens_per_second_overall,learner_tokens_per_second_step,time/training,actor_mfu,time/weight_sync,time/weight_sync_mean,throughput/device/data loading (s),throughput/device/BPS (actual avg),throughput/chinchilla multiple,throughput/device/data loading (%),throughput/device/BPS,throughput/total tokens,eval/scores,eval/sequence_lengths,eval/sequence_lengths_min,eval/sequence_lengths_max,eval/stop_rate,eval/objective/verifiable_reward,eval/objective/verifiable_correct_rate,eval/objective/math_reward,eval/objective/math_correct_rate,eval/model_step_min,eval/model_step_max,source/eval_run_id,source/eval_segment,checkpoint/load_duration_s,eval/pass_at_1,eval/actor_tokens_per_second,sample_completions/log_mode,sample_completions/_type,sample_completions/size,sample_completions/sha256,sample_completions/_latest_artifact_path,sample_completions/path,sample_completions/ncols,sample_completions/artifact_path,sample_completions/nrows,eval/model_step_mean,eval/num_steps_off_policy,eval/pass_at_1_unbiased
0,140.7758331298828,1781771587.0266612,200.359026999,9hyfrg60,crashed_segment_1,9hyfrg60,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,1781771587.0276446,236.159666411,9hyfrg60,crashed_segment_1,9hyfrg60,1,0.07717129588127136,1041.992431640625,1.5736684799194336,163.19627380371094,1.6265085935592651,1.544092059135437,0.0,0.0,0.013362673111259937,0.0782470554113388,4.072835922241211,1.5757553577423096,50.91884994506836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,1781771622.8231447,260.869595263,9hyfrg60,crashed_segment_1,9hyfrg60,2,0.07642153650522232,5613.009765625,3.416757345199585,35.822967529296875,3.4736886024475098,3.362334966659546,0.0,0.0,0.003946816083043814,0.06880151480436325,3.5937516689300537,3.413813591003418,29.10779571533203,0.02791536971926689,0.0,92.73542785644531,0.02791536971926689,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,1781771647.53824,283.470965798,9hyfrg60,crashed_segment_1,9hyfrg60,3,0.09633664041757584,9767.6455078125,4.540462017059326,24.06369972229004,4.600083351135254,4.487587928771973,0.0,0.0,0.0037633089814335108,0.0884585753083229,4.699238300323486,4.537754058837891,22.546953201293945,0.033396463841199875,0.0,93.73818969726562,0.04155581817030907,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,1781771670.1376355,308.324004037,9hyfrg60,crashed_segment_1,9hyfrg60,4,0.08343368023633957,11047.2353515625,3.3282454013824463,23.56809425354004,3.3939995765686035,3.277167558670044,0.0,0.0,0.0035861299838870764,0.07669030874967575,3.438356399536133,3.3253262042999268,21.98011589050293,0.035947658121585846,0.0,91.01677703857422,0.04243024066090584,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,1781771694.9925547,328.210865102,9hyfrg60,crashed_segment_1,9hyfrg60,5,0.08614872395992279,21160.958984375,4.205918788909912,24.52497100830078,4.259225845336914,4.157933712005615,0.0,0.0,0.002211770974099636,0.07742296904325485,4.30474328994751,4.206177234649658,22.053138732910156,0.03704399615526199,0.0,92.7796401977539,0.04077465087175369,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,1781771714.8795726,345.404987268,9hyfrg60,crashed_segment_1,9hyfrg60,6,0.08005746454000473,22133.7734375,4.126472473144531,19.670429229736328,4.166065692901611,4.071885108947754,0.0,0.0,0.0022755239624530077,0.072803795337677,4.19926118850708,4.122753620147705,17.99533462524414,0.039169564843177795,0.0,90.1884765625,0.05083778128027916,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,1781771732.0735292,368.24095714,9hyfrg60,crashed_segment_1,9hyfrg60,7,0.09101982414722443,26879.046875,1.831687092781067,16.01225471496582,1.883607029914856,1.7727596759796143,0.0,0.0,0.002255460014566779,0.08149935305118561,3.9328062534332275,1.8254047632217407,11.683403015136719,0.0417647510766983,0.0,82.5993881225586,0.06245437264442444,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,1781771754.908133,389.369306772,9hyfrg60,crashed_segment_1,9hyfrg60,8,0.10163889825344086,11012.58203125,1.834567666053772,22.276992797851562,1.872349739074707,1.7818580865859985,0.0,0.0,0.006564436946064234,0.09515772759914398,5.342235088348389,1.8284465074539185,13.67408275604248,0.042184196412563324,0.0,61.38178634643555,0.044889144599437714,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,1781771776.0342643,410.995974365,9hyfrg60,crashed_segment_1,9hyfrg60,9,0.07134293019771576,13636.1103515625,1.7416467666625977,21.77834701538086,1.777761697769165,1.6771657466888428,0.0,0.0,0.0042992038652300835,0.07427534461021423,5.041468620300293,1.7378538846969604,18.236574172973633,0.0426173061132431,0.0,83.49445343017578,0.04591737687587738,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
