rl_update_index,wandb_step,global_step,objective/verifiable_reward,objective/verifiable_correct_rate,ema_span,reward_ema,correct_rate_ema
1,256,256,4.32861328125,0.432861328125,80,4.32861328125,0.432861328125
2,512,512,2.5537109375,0.25537109375,80,4.284788532021605,0.4284788532021605
3,768,768,1.7905970982142856,0.17905970982142858,80,4.22320355834735,0.422320355834735
4,1024,1024,1.8600027901785714,0.18600027901785715,80,4.164852922096269,0.41648529220962693
5,1280,1280,2.08984375,0.208984375,80,4.113618127723522,0.4113618127723522
6,1536,1536,2.4332682291666665,0.24332682291666666,80,4.072128006771501,0.40721280067715004
7,1792,1792,2.34375,0.234375,80,4.029452006604304,0.40294520066043027
8,2048,2048,1.81640625,0.181640625,80,3.9748089015029633,0.3974808901502962
9,2304,2304,2.06494140625,0.206494140625,80,3.9276516793979517,0.39276516793979505
10,2560,2560,3.75,0.375,80,3.923265218178249,0.3923265218178248
11,2816,2816,1.2646484375,0.12646484375,80,3.85762035939607,0.3857620359396069
12,3072,3072,2.080078125,0.2080078125,80,3.8137304276825867,0.38137304276825856
13,3328,3328,1.3275225750811688,0.1327522575081169,80,3.752342579470206,0.3752342579470205
14,3584,3584,2.080078125,0.2080078125,80,3.711052099112917,0.37110520991129153
15,3840,3840,3.385416666666667,0.3385416666666667,80,3.7030117180648614,0.37030117180648603
16,4096,4096,2.8125,0.28125,80,3.681023774408939,0.36810237744089375
17,4352,4352,2.470703125,0.2470703125,80,3.651139313929706,0.3651139313929705
18,4608,4608,2.1875,0.21875,80,3.615000071610454,0.3615000071610453
19,4864,4864,2.0768229166666665,0.20768229166666666,80,3.5770203887723357,0.3577020388772335
20,5120,5120,4.04296875,0.404296875,80,3.5885252865804262,0.35885252865804257
21,5376,5376,2.8564453125,0.28564453125,80,3.5704492378376997,0.3570449237837699
22,5632,5632,2.734375,0.2734375,80,3.549805429496028,0.35498054294960274
23,5888,5888,2.018694196428571,0.20186941964285715,80,3.512000213864733,0.3512000213864732
24,6144,6144,4.013671875,0.4013671875,80,3.5243871684606654,0.3524387168460665
25,6400,6400,2.4576822916666665,0.24576822916666669,80,3.4980487764410606,0.34980487764410595
26,6656,6656,4.33349609375,0.433349609375,80,3.518677105263504,0.3518677105263503
27,6912,6912,3.1648763020833335,0.3164876302083333,80,3.5099412829627594,0.3509941282962758
28,7168,7168,3.369140625,0.3369140625,80,3.506464723506889,0.35064647235068874
29,7424,7424,3.271484375,0.3271484375,80,3.5006627395931385,0.3500662739593137
30,7680,7680,3.388671875,0.3388671875,80,3.4978975330599744,0.3497897533059973
31,7936,7936,2.14599609375,0.214599609375,80,3.464517250607876,0.34645172506078753
32,8192,8192,3.4765625,0.34765625,80,3.4648146641731135,0.3464814664173113
33,8448,8448,4.609375,0.4609375,80,3.493075413205876,0.3493075413205876
34,8704,8704,2.7197265625,0.27197265625,80,3.4739803798551137,0.3473980379855114
35,8960,8960,4.30419921875,0.430419921875,80,3.494479610445111,0.34944796104451115
36,9216,9216,3.5457356770833335,0.3545735677083333,80,3.495745192337413,0.34957451923374133
37,9472,9472,4.21875,0.421875,80,3.513597162896983,0.35135971628969836
38,9728,9728,2.5927734375,0.25927734375,80,3.490860774615576,0.3490860774615577
39,9984,9984,2.8678385416666665,0.2867838541666667,80,3.475477509604492,0.34754775096044926
40,10240,10240,3.8020833333333335,0.3802083333333333,80,3.4835418509311302,0.34835418509311306
41,10496,10496,5.244140625,0.5244140625,80,3.5270134255994976,0.3527013425599497
42,10752,10752,2.802734375,0.2802734375,80,3.5091299922513617,0.3509129992251362
43,11008,11008,3.25146484375,0.325146484375,80,3.502767889819229,0.35027678898192294
44,11264,11264,4.8193359375,0.48193359375,80,3.5352757428483836,0.3535275742848384
45,11520,11520,4.3798828125,0.43798828125,80,3.5561302383953373,0.35561302383953375
46,11776,11776,2.6283482142857144,0.26283482142857145,80,3.533222040269174,0.3533222040269174
47,12032,12032,3.0680338541666665,0.3068033854166667,80,3.52173591221726,0.35217359122172603
48,12288,12288,2.1663411458333335,0.21663411458333334,80,3.4882693747756814,0.3488269374775682
49,12544,12544,4.4091796875,0.44091796875,80,3.511007901015788,0.35110079010157885
50,12800,12800,1.9930555555555556,0.19930555555555557,80,3.473527596189609,0.347352759618961
51,13056,13056,6.18408203125,0.618408203125,80,3.5404548661911,0.3540454866191101
52,13312,13312,3.4130859375,0.34130859375,80,3.5373099543715667,0.35373099543715675
53,13568,13568,3.4130859375,0.34130859375,80,3.5342426946957253,0.3534242694695726
54,13824,13824,1.6959635416666665,0.16959635416666669,80,3.4888530859789584,0.3488853085978959
55,14080,14080,3.6279296875,0.36279296875,80,3.492287076139972,0.34922870761399727
56,14336,14336,4.056803385416667,0.4056803385416667,80,3.5062257504431,0.3506225750443101
57,14592,14592,3.8916015625,0.38916015625,80,3.5157412025926527,0.3515741202592654
58,14848,14848,2.423958333333333,0.2423958333333333,80,3.488783600882546,0.34887836008825474
59,15104,15104,5.83984375,0.583984375,80,3.5468344687619897,0.35468344687619907
60,15360,15360,3.02978515625,0.302978515625,80,3.534067819070336,0.3534067819070337
61,15616,15616,2.2542317708333335,0.22542317708333334,80,3.50246692899041,0.3502466928990411
