"dataset_index","id","name","solve_rate"
"0","38gax9ly","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2400","0.96875"
"1","38gax9ly","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2400","0.984375"
"2","38gax9ly","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2400","1"
"3","38gax9ly","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2400","0.984375"
"4","38gax9ly","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2400","0.40625"
"5","38gax9ly","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2400","0.875"
"6","38gax9ly","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2400","0.703125"
"7","38gax9ly","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2400","0.53125"
"8","38gax9ly","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2400","1"
"9","38gax9ly","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2400","1"
"10","38gax9ly","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2400","0.84375"
"11","38gax9ly","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2400","0.796875"
"12","38gax9ly","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2400","0.96875"
"13","38gax9ly","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2400","0.453125"
"14","38gax9ly","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2400","0.640625"
"15","38gax9ly","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2400","0.5625"
"16","38gax9ly","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2400","0.703125"
"17","38gax9ly","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2400","0.46875"
"18","38gax9ly","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2400","0.859375"
"19","38gax9ly","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2400","0.25"
"20","38gax9ly","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2400","0.265625"
"21","38gax9ly","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2400","0.5"
"22","38gax9ly","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2400","0.078125"
"23","38gax9ly","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2400","0"
"24","38gax9ly","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2400","0.34375"
"25","38gax9ly","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2400","0"
"26","38gax9ly","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2400","0.015625"
"27","38gax9ly","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2400","0"
"28","38gax9ly","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2400","0"
"29","38gax9ly","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2400","0"
"30","38gax9ly","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2400","0"
"31","38gax9ly","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2400","0"
"32","38gax9ly","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2400","0"
"33","38gax9ly","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2400","0"
"34","38gax9ly","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2400","0"
"35","38gax9ly","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2400","0"
"36","38gax9ly","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2400","0.171875"
"37","38gax9ly","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2400","0"
"38","38gax9ly","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2400","0.03125"
"39","38gax9ly","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2400","0"
"40","38gax9ly","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2400","0.03125"
"41","38gax9ly","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2400","0"
"42","38gax9ly","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2400","0"
"43","38gax9ly","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2400","0"
"44","38gax9ly","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2400","0"
"45","38gax9ly","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2400","0"
"46","38gax9ly","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2400","0"
"47","38gax9ly","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2400","0"
"48","38gax9ly","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2400","0"
"49","38gax9ly","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2400","0"
"50","38gax9ly","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2400","0"
"51","38gax9ly","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2400","0"
"52","38gax9ly","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2400","0"
"53","38gax9ly","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2400","0.03125"
"54","38gax9ly","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2400","0.140625"
"55","38gax9ly","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2400","0.015625"
"56","38gax9ly","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2400","0.109375"
"57","38gax9ly","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2400","0"
"58","38gax9ly","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2400","0"
"59","38gax9ly","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2400","0"
"0","aof88xay","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2800","0.984375"
"1","aof88xay","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2800","1"
"2","aof88xay","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2800","0.96875"
"3","aof88xay","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2800","0.90625"
"4","aof88xay","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2800","0.484375"
"5","aof88xay","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2800","0.890625"
"6","aof88xay","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2800","0.75"
"7","aof88xay","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2800","0.640625"
"8","aof88xay","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2800","0.984375"
"9","aof88xay","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2800","1"
"10","aof88xay","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2800","0.890625"
"11","aof88xay","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2800","0.8125"
"12","aof88xay","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2800","0.953125"
"13","aof88xay","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2800","0.5625"
"14","aof88xay","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2800","0.453125"
"15","aof88xay","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2800","0.515625"
"16","aof88xay","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2800","0.6875"
"17","aof88xay","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2800","0.4375"
"18","aof88xay","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2800","0.8125"
"19","aof88xay","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2800","0.15625"
"20","aof88xay","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2800","0.359375"
"21","aof88xay","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2800","0.46875"
"22","aof88xay","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2800","0.15625"
"23","aof88xay","olmo31_7b_rlzero_math_eval_all_checkpoints_step_2800","0"
