id,label,start_greedy_correct,start_greedy_finish,start_greedy_tokens,start_sampled_correct_of_4,core200_greedy_correct,core200_greedy_finish,core200_greedy_tokens,core200_sampled_correct_of_4,original200_greedy_correct,original200_greedy_finish,original200_greedy_tokens,original200_sampled_correct_of_4
gsm8k:test:0,18,1,stop,1202,4,1,stop,1276,4,1,stop,1636,4
gsm8k:test:1,3,1,stop,1253,4,1,stop,2680,4,1,stop,981,4
gsm8k:test:2,70000,1,stop,2000,4,1,stop,1528,4,1,stop,1478,4
gsm8k:test:3,540,1,stop,1258,4,1,stop,1439,4,1,stop,2054,4
gsm8k:test:4,20,1,stop,1864,4,1,stop,1679,4,0,length,32768,4
gsm8k:test:5,64,1,stop,2069,3,0,stop,2568,3,1,stop,2268,4
gsm8k:test:6,260,1,stop,2048,4,1,stop,1589,4,1,stop,1951,4
gsm8k:test:7,160,0,length,32768,3,0,length,32768,2,1,length,32768,3
gsm8k:test:8,45,1,stop,3225,4,0,stop,3733,3,1,stop,4463,4
gsm8k:test:9,460,1,stop,1263,4,1,stop,1184,4,1,stop,1761,4
gsm8k:test:10,366,1,stop,2097,4,1,stop,1354,4,1,stop,1175,4
gsm8k:test:11,694,1,stop,1584,4,1,stop,2395,4,1,stop,1200,4
gsm8k:test:12,13,1,stop,2600,0,0,length,32768,0,0,stop,5151,0
gsm8k:test:13,18,1,stop,1960,4,1,stop,3524,4,1,stop,1743,4
gsm8k:test:14,60,1,stop,1258,4,1,stop,1372,4,1,stop,1223,4
gsm8k:test:15,125,1,stop,1699,4,1,stop,2034,4,0,length,32768,4
gsm8k:test:16,230,1,stop,3154,4,1,stop,2832,4,1,length,32768,4
gsm8k:test:17,57500,1,stop,1878,4,1,stop,1929,4,1,stop,1341,4
gsm8k:test:18,7,0,stop,914,0,0,stop,1025,1,1,stop,914,3
gsm8k:test:19,6,1,stop,3683,4,1,stop,2420,4,1,stop,2518,4
gsm8k:test:20,15,1,stop,2840,4,1,stop,3603,4,1,stop,3258,4
gsm8k:test:21,14,1,stop,2524,4,1,stop,1748,4,1,stop,2595,4
gsm8k:test:22,7,1,stop,2194,4,1,stop,1035,4,1,stop,1082,4
gsm8k:test:23,8,0,stop,934,1,0,stop,723,1,1,stop,748,2
gsm8k:test:24,26,1,stop,1145,4,1,stop,1148,4,1,stop,1211,4
gsm8k:test:25,2,1,stop,1393,4,1,stop,1564,4,1,stop,1217,4
gsm8k:test:26,243,1,stop,1211,4,1,stop,1568,4,1,stop,1568,4
gsm8k:test:27,16,1,stop,1330,1,0,stop,1704,3,1,stop,1408,4
gsm8k:test:28,25,1,stop,1173,4,1,stop,1054,4,1,stop,977,4
gsm8k:test:29,104,1,stop,1749,4,1,stop,1167,4,1,stop,1581,4
gsm8k:test:30,109,1,stop,1042,4,1,stop,1701,4,1,stop,1589,4
gsm8k:test:31,80,1,stop,906,4,1,stop,1100,4,1,stop,1351,4
gsm8k:test:32,35,1,stop,759,4,1,stop,697,4,1,stop,1081,4
gsm8k:test:33,70,1,stop,900,4,1,stop,1006,4,1,stop,1114,4
gsm8k:test:34,23,1,stop,1077,4,1,stop,1130,4,1,stop,1631,4
gsm8k:test:35,9,1,stop,1388,4,1,stop,4236,4,1,stop,1513,4
gsm8k:test:36,75,0,stop,1506,3,0,stop,1116,0,1,stop,1377,4
gsm8k:test:37,2,1,stop,5799,4,1,stop,4148,4,1,stop,1896,4
gsm8k:test:38,10,1,stop,1952,4,1,stop,2277,4,1,stop,2518,4
gsm8k:test:39,18,1,stop,1602,4,1,stop,2294,4,1,stop,2827,4
gsm8k:test:40,8,0,length,32768,4,0,stop,6273,4,1,stop,4299,4
gsm8k:test:41,200,1,stop,2466,4,1,stop,3394,4,0,length,32768,4
gsm8k:test:42,26,1,stop,799,4,1,stop,857,4,1,stop,844,4
gsm8k:test:43,48,1,stop,889,4,1,stop,1148,4,1,stop,1129,4
gsm8k:test:44,20,1,stop,3448,4,1,stop,2965,4,1,stop,2116,4
gsm8k:test:45,104,0,length,32768,4,1,stop,3308,4,1,stop,4118,4
gsm8k:test:46,163,1,stop,717,4,1,stop,721,4,1,stop,910,4
gsm8k:test:47,800,1,stop,1403,4,1,stop,1595,4,1,stop,1627,4
gsm8k:test:48,8,1,stop,1061,4,1,stop,1189,4,1,stop,1526,4
gsm8k:test:49,30,1,stop,1133,4,1,stop,1207,4,1,stop,1346,4
gsm8k:test:50,294,1,stop,1263,4,1,stop,1230,4,1,stop,1384,4
gsm8k:test:51,5,1,stop,886,4,1,stop,925,4,1,stop,1196,4
gsm8k:test:52,15,1,stop,1985,4,1,stop,1487,4,1,stop,1273,4
gsm8k:test:53,40,1,stop,1010,4,1,stop,1019,4,1,stop,1034,4
gsm8k:test:54,40,0,length,32768,4,0,length,32768,4,0,length,32768,4
gsm8k:test:55,14,1,stop,1004,4,1,stop,1199,4,1,stop,945,4
gsm8k:test:56,3,1,stop,1047,4,1,stop,996,4,1,stop,1010,4
gsm8k:test:57,83,1,stop,1903,4,1,stop,2049,4,1,stop,2959,4
gsm8k:test:58,57,0,stop,3560,2,0,stop,3849,1,0,stop,2249,3
gsm8k:test:59,187,1,stop,1250,4,1,stop,1606,4,1,stop,1179,4
gsm8k:test:60,17,1,stop,2505,4,1,stop,1716,4,1,stop,1526,4
gsm8k:test:61,1430,1,stop,1114,4,1,stop,1134,4,1,stop,1302,4
gsm8k:test:62,25000,0,length,32768,0,0,stop,7550,0,0,length,32768,0
gsm8k:test:63,1596,1,stop,2258,4,1,stop,1819,4,1,stop,1874,4
gsm8k:test:64,300,0,length,32768,4,0,stop,2096,4,0,stop,1238,4
gsm8k:test:65,36,1,stop,1369,4,1,stop,3173,4,1,stop,3067,4
gsm8k:test:66,48,1,stop,2329,4,1,length,32768,4,1,stop,2622,4
gsm8k:test:67,595,1,stop,1276,4,1,stop,1220,4,1,stop,1700,4
gsm8k:test:68,36,1,stop,1580,4,1,stop,1631,4,1,stop,1524,4
gsm8k:test:69,60,1,stop,1267,4,1,stop,1049,4,1,stop,778,4
gsm8k:test:70,7425,1,stop,2096,4,0,stop,1909,3,1,stop,1999,4
gsm8k:test:71,60,1,stop,694,4,1,stop,665,4,1,stop,721,4
gsm8k:test:72,221,1,stop,1218,4,1,stop,1172,4,1,stop,1295,4
gsm8k:test:73,255,0,stop,4403,0,0,stop,5389,0,0,stop,4217,1
gsm8k:test:74,88,1,stop,2814,4,1,stop,2897,4,1,stop,2469,4
gsm8k:test:75,60,1,stop,1777,4,1,stop,1483,4,1,stop,3203,4
gsm8k:test:76,5,1,stop,3702,4,1,stop,1873,4,1,stop,2786,4
gsm8k:test:77,100,1,stop,1019,4,1,stop,1237,4,1,stop,1324,4
gsm8k:test:78,6,1,stop,2985,3,0,stop,3131,4,1,stop,2279,4
gsm8k:test:79,70,1,stop,545,4,1,stop,603,4,1,stop,620,4
gsm8k:test:80,10,1,stop,1208,4,1,stop,1706,4,1,stop,2034,4
gsm8k:test:81,17,1,stop,935,4,1,stop,1181,4,1,stop,844,4
gsm8k:test:82,623,1,stop,849,4,1,stop,916,4,1,stop,1449,4
gsm8k:test:83,600,1,stop,829,4,1,stop,829,4,1,stop,1211,4
gsm8k:test:84,15,1,stop,1660,4,1,stop,1099,4,1,stop,1904,4
gsm8k:test:85,44,1,stop,2424,4,1,stop,3151,2,1,stop,2046,4
gsm8k:test:86,22,1,length,32768,4,1,stop,4034,4,1,stop,3958,4
gsm8k:test:87,9360,1,stop,3232,4,1,stop,2676,4,1,stop,3429,4
gsm8k:test:88,8000,1,stop,980,4,1,stop,1060,4,1,stop,1028,4
gsm8k:test:89,24,1,stop,2068,4,1,stop,2150,4,1,stop,1737,4
gsm8k:test:90,225,1,stop,1154,4,1,stop,999,4,1,stop,2121,4
gsm8k:test:91,28,1,stop,1345,4,1,stop,1004,4,1,stop,818,4
gsm8k:test:92,4,1,stop,1519,4,1,stop,1411,4,1,stop,1293,4
gsm8k:test:93,36,1,stop,2506,0,0,stop,5367,1,1,stop,2055,0
gsm8k:test:94,348,1,stop,1352,4,1,stop,1235,4,1,stop,2004,4
gsm8k:test:95,40,1,stop,1216,4,1,stop,1097,4,1,stop,1634,4
gsm8k:test:96,3,1,stop,708,4,1,stop,807,4,1,stop,761,4
gsm8k:test:97,12,1,stop,1345,4,1,stop,1559,4,0,length,32768,4
gsm8k:test:98,5,1,stop,3592,4,1,length,32768,4,1,stop,5005,4
gsm8k:test:99,58,1,stop,1833,4,1,stop,999,4,1,stop,2829,4
gsm8k:test:100,175,0,length,32768,0,0,length,32768,0,0,length,32768,3
gsm8k:test:101,6,1,stop,1075,4,1,stop,1259,4,1,stop,861,4
gsm8k:test:102,26,1,length,32768,4,1,stop,4650,4,1,stop,5744,4
gsm8k:test:103,140,1,stop,1880,4,1,stop,2519,4,0,length,32768,4
gsm8k:test:104,500,1,stop,1305,4,1,stop,1575,4,1,stop,1992,4
gsm8k:test:105,20,1,stop,1247,4,1,stop,1280,4,1,stop,1098,4
gsm8k:test:106,72,1,stop,3223,4,0,length,32768,4,1,stop,6283,4
gsm8k:test:107,3,1,stop,1360,3,1,stop,1360,4,1,stop,1150,4
gsm8k:test:108,50,1,stop,931,4,1,stop,1953,4,1,stop,1491,4
gsm8k:test:109,28,0,stop,1293,4,0,stop,1164,2,1,stop,1194,4
gsm8k:test:110,45,1,stop,2864,4,0,length,32768,4,0,length,32768,4
gsm8k:test:111,16,1,stop,3790,4,1,stop,2773,4,1,stop,2920,4
gsm8k:test:112,24,1,stop,1062,4,1,length,32768,4,1,stop,962,4
gsm8k:test:113,25,1,stop,1317,3,1,stop,1139,4,1,stop,1192,4
gsm8k:test:114,6,1,stop,2412,4,1,stop,1828,4,1,stop,1961,4
gsm8k:test:115,90,1,stop,2222,4,1,stop,2979,4,1,stop,19516,4
gsm8k:test:116,42,1,stop,1862,4,1,stop,2070,4,1,stop,1962,4
gsm8k:test:117,360,1,stop,570,4,1,stop,746,4,1,stop,1002,4
gsm8k:test:118,4,1,stop,1234,4,1,stop,1023,4,1,stop,1319,4
gsm8k:test:119,95200,0,length,32768,0,0,stop,7753,0,0,stop,8544,0
gsm8k:test:120,240,0,length,32768,4,1,stop,1237,4,0,length,32768,4
gsm8k:test:121,27,1,stop,2794,4,1,stop,4492,4,1,stop,1563,4
gsm8k:test:122,48,0,length,32768,4,1,stop,6423,4,1,stop,4957,4
gsm8k:test:123,50,1,stop,3559,2,0,length,32768,4,1,stop,2404,4
gsm8k:test:124,10,1,stop,1431,4,1,stop,1323,4,1,stop,1748,4
gsm8k:test:125,10,1,stop,1940,4,1,stop,1306,4,1,stop,1514,4
gsm8k:test:126,82,1,stop,981,4,1,stop,1284,4,1,stop,1127,4
gsm8k:test:127,120,1,stop,925,4,1,stop,1095,4,1,stop,1194,4
gsm8k:test:128,880,1,stop,1668,4,1,stop,1540,4,1,stop,1805,4
gsm8k:test:129,10000,1,stop,1916,4,1,stop,1942,4,1,stop,2578,4
gsm8k:test:130,30,1,stop,827,4,1,stop,920,4,1,stop,2774,4
gsm8k:test:131,940,1,stop,870,4,1,stop,870,4,1,stop,1519,4
gsm8k:test:132,60,1,stop,2085,4,0,length,32768,4,1,stop,1898,4
gsm8k:test:133,13,1,stop,792,4,1,stop,1304,4,1,stop,1238,4
gsm8k:test:134,720,1,stop,658,4,1,stop,521,4,1,stop,1026,4
gsm8k:test:135,40,1,stop,1017,3,1,stop,1254,4,1,stop,1330,2
gsm8k:test:136,6,1,stop,532,4,1,stop,532,4,1,stop,555,4
gsm8k:test:137,29,0,stop,2082,1,0,stop,1237,1,1,stop,1381,4
gsm8k:test:138,105,1,stop,2493,4,1,length,32768,4,1,stop,1915,4
gsm8k:test:139,70,1,stop,3425,4,1,stop,2456,4,1,stop,2254,4
gsm8k:test:140,20,1,stop,1097,4,1,stop,896,4,1,stop,1233,4
gsm8k:test:141,400,1,stop,975,4,1,stop,1317,4,1,stop,1309,4
gsm8k:test:142,140,1,stop,790,4,1,stop,1894,4,1,stop,1690,4
gsm8k:test:143,16,1,stop,2173,4,0,length,32768,4,1,stop,1605,4
gsm8k:test:144,20,1,stop,3253,4,1,stop,2144,4,1,stop,3794,4
gsm8k:test:145,4000,0,length,32768,4,1,stop,4275,4,1,stop,4152,4
gsm8k:test:146,2125,1,stop,1108,4,0,length,32768,2,0,length,32768,2
gsm8k:test:147,75,1,stop,3662,4,0,length,32768,4,0,stop,8637,4
gsm8k:test:148,30,1,stop,876,4,1,stop,912,4,1,stop,827,4
