update,raw_reward,response_tokens,truncated_ratio,all_zero_groups,all_one_groups,mixed_version_ratio,avg_staleness
0,0.71875,2068.59375,0.25,0.125,0.625,0.0,0.0
1,0.6875,1840.375,0.125,0.125,0.5,0.0,1.0
2,0.65625,2244.6875,0.25,0.125,0.375,0.0,2.0
3,0.84375,1864.75,0.125,0.0,0.75,0.65625,1.375
4,0.84375,1841.59375,0.15625,0.0,0.625,0.40625,0.75
5,0.8125,1568.1875,0.09375,0.0,0.625,0.40625,0.875
6,0.71875,1886.65625,0.15625,0.0,0.5,0.625,1.125
7,0.75,2483.46875,0.1875,0.125,0.5,0.53125,0.875
8,0.5625,2663.59375,0.375,0.25,0.5,0.5,0.75
9,0.5625,1839.21875,0.21875,0.25,0.375,0.5,0.75
10,0.90625,2115.46875,0.1875,0.0,0.875,0.5,0.75
11,0.65625,2315.15625,0.28125,0.25,0.5,0.5,0.75
12,0.75,2100.15625,0.09375,0.0,0.5,0.5,0.75
13,0.59375,2322.21875,0.21875,0.25,0.25,0.5,0.75
14,0.625,2354.09375,0.25,0.25,0.5,0.5,0.75
15,0.625,2456.5,0.3125,0.125,0.375,0.5,1.0
16,0.8125,1888.9375,0.09375,0.0,0.625,0.5,1.0
17,0.6875,2326.5625,0.1875,0.125,0.375,0.46875,0.75
18,0.625,2118.40625,0.1875,0.25,0.375,0.5,0.75
19,0.6875,2113.9375,0.28125,0.125,0.5,0.375,0.625
20,0.5625,2493.96875,0.34375,0.25,0.5,0.59375,0.875
21,0.84375,1803.8125,0.09375,0.0,0.625,0.5,0.875
22,0.71875,2141.6875,0.15625,0.0,0.375,0.5,0.75
23,0.71875,2458.34375,0.3125,0.0,0.375,0.5,0.75
24,0.6875,1926.0,0.1875,0.125,0.5,0.375,0.75
25,0.59375,2713.28125,0.3125,0.25,0.375,0.625,1.0
26,0.71875,2160.28125,0.21875,0.125,0.5,0.5,0.75
27,0.78125,2144.59375,0.1875,0.0,0.625,0.5,0.875
28,0.78125,2111.84375,0.21875,0.125,0.625,0.5,0.75
29,0.625,2100.53125,0.25,0.125,0.25,0.34375,0.75
30,0.65625,2339.71875,0.3125,0.125,0.5,0.65625,1.125
31,0.46875,2557.1875,0.3125,0.25,0.0,0.5,0.875
32,0.78125,2032.5,0.15625,0.125,0.625,0.375,0.875
33,0.71875,2371.3125,0.15625,0.125,0.375,0.625,1.0
34,0.75,1850.71875,0.15625,0.0,0.5,0.375,0.875
35,0.78125,2296.625,0.15625,0.0,0.5,0.59375,0.875
36,0.625,2253.6875,0.28125,0.0,0.375,0.46875,1.0
37,0.71875,1993.9375,0.21875,0.125,0.5,0.4375,1.0
38,0.75,2241.40625,0.25,0.0,0.5,0.625,1.0
39,0.78125,1775.03125,0.09375,0.0,0.625,0.375,0.875
